car,mpg,shell,buccees,valero,heb,chevron,exxon,qt,phillips66,loves,sunoco,jumpstart,texaco,costco,e_express,cefco,conoco,x7eleven
Elantra,32.63157894736842,0.033202915451895056,0,0,0.005571266139108706,0,0,0.7999999999999999,0.04142857142857143,0.11779591836734696,0,0,0,0,0,0,0,0
Elantra,35.56521739130435,0.006166255726780509,0,0,0.0010346637115487597,0,0,0.9628571428571429,0.007693877551020407,0.021876384839650147,0,0,0,0,0,0,0,0
Elantra,33.113207547169814,0.001101117094067948,0,0.8214285714285714,1.8476137706227854e-4,0,0,0.17193877551020406,0.0013739067055393585,0.00390649729279467,0,0,0,0,0,0,0,0
Elantra,25.798319327731093,0.7574102712942736,0,0.19948979591836738,4.4870620143696224e-5,0,0,0.041756559766763846,3.336630570595585e-4,9.48720771107277e-4,0,0,0,0,0,0,0,0
Elantra,25.700934579439252,0.11361154069414102,0,0.8799234693877551,6.730593021554433e-6,0,0,0.0062634839650145754,5.0049458558933766e-5,1.4230811566609154e-4,0,0,0,0,0,0,0,0
Elantra,39.72727272727273,0.02677986316361896,0,0.2074105320699709,1.5864969265092593e-6,0.7642857142857142,0,0.001476392648896293,1.179737237460582e-5,3.354405583557873e-5,0,0,0,0,0,0,0,0
Elantra,30.09009009009009,0.005738542106489776,0,0.04444511401499377,3.39963627109127e-7,0.16377551020408163,0,3.1636985333491997e-4,2.528008365986961e-6,0.7857214737262505,0,0,0,0,0,0,0,0
Elantra,26.403508771929825,0.7940458408649157,0,0.009206487903105853,7.042103704403347e-8,0.03392492711370263,0,6.5533755333662e-5,5.236588758115849e-7,0.1627565909861519,0,0,0,0,0,0,0,0
Elantra,23.859649122807017,0.14746565616062718,0,0.0017097763248625152,1.3078192593891928e-8,0.8205860578925448,0,1.2170554561965799e-5,9.725093407929433e-8,0.030226224040285347,0,0,0,0,0,0,0,0
Elantra,34.73684210526316,0.027386479001259328,0,3.175298889030385e-4,2.4288071960085003e-9,0.15239455360861545,0.8142857142857143,2.2602458472222195e-6,1.806088775758323e-8,0.005613441607481564,0,0,0,0,0,0,0,0
Elantra,33.84615384615385,0.00508606038594816,0,5.8969836510564285e-5,0.8142857147367785,0.028301845670171438,0.15122448979591835,4.19759943055555e-7,3.3541648692654565e-9,0.0010424962985322902,0,0,0,0,0,0,0,0
Elantra,23.214285714285715,0.8365498527776914,0,9.687901712449851e-6,0.13377551027818507,0.004649588931528166,0.024844023323615162,6.896056207341263e-8,5.510413713793252e-10,1.712672490445906e-4,0,0,0,0,0,0,0,0
Elantra,29.642857142857146,0.16730997055553834,0,1.937580342489971e-6,0.026755102055637022,9.299177863056334e-4,0.804968804664723,1.379211241468253e-8,1.1020827427586507e-10,3.425344980891813e-5,0,0,0,0,0,0,0,0
Elantra,28.907563025210084,0.03346199411110768,0,3.875160684979943e-7,0.005351020411127406,1.8598355726112673e-4,0.9609937609329445,2.7584224829365064e-9,2.204165485517302e-11,6.850689961783628e-6,0,0,0,0,0,0,0,0
Elantra,27.857142857142858,0.005019299116666151,0,5.812741027469913e-8,8.026530616691109e-4,2.7897533589169005e-5,0.9941490641399416,4.137633724404759e-10,3.3062482282759524e-12,1.027603494267544e-6,0,0,0,0,0,0,0,0
Elantra,37.57575757575758,0.0010038598233332305,0,0.800000011625482,1.6053061233382222e-4,5.5795067178338025e-6,0.19882981282798837,8.27526744880952e-11,6.612496456551908e-13,2.0552069885350883e-7,0,0,0,0,0,0,0,0
Elantra,31.339285714285715,2.9398751969044606e-4,0,0.9414285748331769,4.701253646919078e-5,1.633998395937042e-6,0.05822873089962516,2.4234711814370734e-11,1.9365168194187728e-13,6.018820466424187e-8,0,0,0,0,0,0,0,0
Elantra,30.796460176991147,5.879750393808922e-5,0,0.18828571496663543,9.40250729383816e-6,0.8000003267996791,0.011645746179925033,4.846942362874148e-12,3.8730336388375464e-14,1.2037640932848377e-8,0,0,0,0,0,0,0,0
Elantra,30.27027027027027,1.133951861663149e-5,0,0.036312245029279676,1.8133406923830733e-6,0.15428577731136664,0.809388822477557,9.34767455697157e-13,7.469422017758124e-15,2.3215450370493292e-9,0,0,0,0,0,0,0,0
Elantra,35.98290598290598,2.348900284873666e-6,0,0.007521822184636505,3.7562057199363665e-7,0.03195919672878309,0.16765911322749397,1.9363040153726825e-13,1.5472374179641829e-15,4.808914719602182e-10,0,0,0,0,0,0.7928571428571428,0,0
Elantra,37.983193277310924,3.8589076108638813e-7,0,0.8369500136446187,6.170909397038319e-8,0.005250439462585796,0.027543997173088305,3.181070882397979e-14,2.541890043798301e-16,7.900359896489301e-11,0,0,0,0,0,0.13025510204081636,0,0
Elantra,36.89655172413793,5.788361416295821e-8,0,0.1255425020466928,9.256364095557477e-9,7.875659193878693e-4,0.8541315995759632,4.771606323596968e-15,3.812835065697451e-17,1.185053984473395e-11,0,0,0,0,0,0.019538265306122453,0,0
Elantra,24.083333333333332,9.92290528507855e-9,0,0.021521571779433053,1.5868052735241391e-9,1.350113004664919e-4,0.9749939884987365,8.17989655473766e-16,6.536288684052774e-18,2.031521116240106e-12,0,0,0,0,0,0.0033494169096209927,0,0
Elantra,29.583333333333336,1.4175578978683644e-9,0,0.003074510254204722,2.2668646764630558e-10,1.9287328638070272e-5,0.9964277126426766,1.1685566506768085e-16,9.337555262932533e-19,2.9021730232001514e-13,0,0,0,0,0,4.784881299458561e-4,0,0
Elantra,40,1.9411864274891276e-10,0,0.5647067339552186,3.104216730421858e-11,2.6411831665602356e-6,0.13644959085372163,1.6002071685798745e-17,1.278673383964843e-19,0.29877551020412135,0,0,0,0,0,6.552357861095295e-5,0,0
Elantra,37.22222222222222,0.8928571428779414,0,0.06050429292377343,3.325946496880562e-12,2.829839107028824e-7,0.014619599020041603,1.714507680621294e-18,1.370007197105189e-20,0.03201166180758443,0,0,0,0,0,7.020383422602102e-6,0,0
Elantra,30.683760683760685,0.19588192420281367,0,0.013273900998582945,7.296719355401233e-13,0.38571434779749064,0.0032073610094989226,0.3948979591836735,3.0056280344654653e-21,0.007022966621051685,0,0,0,0,0,1.5401861590402571e-6,0,0
